Date,CPIAUCSL,DGS10,FEDFUNDS
2021-10-12,276.55,1.59,0.08
2021-10-13,276.55,1.56,0.08
2021-10-14,276.55,1.52,0.08
2021-10-15,276.55,1.59,0.08
2021-10-18,276.55,1.59,0.08
2021-10-19,276.55,1.65,0.08
2021-10-20,276.55,1.65,0.08
2021-10-21,276.55,1.68,0.08
2021-10-22,276.55,1.66,0.08
2021-10-25,276.55,1.64,0.08
2021-10-26,276.55,1.63,0.08
2021-10-27,276.55,1.54,0.08
2021-10-28,276.55,1.57,0.08
2021-10-29,276.55,1.55,0.08
2021-11-01,278.919,1.58,0.08
2021-11-02,278.919,1.56,0.08
2021-11-03,278.919,1.6,0.08
2021-11-04,278.919,1.53,0.08
2021-11-05,278.919,1.45,0.08
2021-11-08,278.919,1.51,0.08
2021-11-09,278.919,1.46,0.08
2021-11-10,278.919,1.56,0.08
2021-11-11,278.919,1.56,0.08
2021-11-12,278.919,1.58,0.08
2021-11-15,278.919,1.63,0.08
2021-11-16,278.919,1.63,0.08
2021-11-17,278.919,1.6,0.08
2021-11-18,278.919,1.59,0.08
2021-11-19,278.919,1.54,0.08
2021-11-22,278.919,1.63,0.08
2021-11-23,278.919,1.67,0.08
2021-11-24,278.919,1.64,0.08
2021-11-25,278.919,1.64,0.08
2021-11-26,278.919,1.48,0.08
2021-11-29,278.919,1.52,0.08
2021-11-30,278.919,1.43,0.08
2021-12-01,280.845,1.43,0.08
2021-12-02,280.845,1.44,0.08
2021-12-03,280.845,1.35,0.08
2021-12-06,280.845,1.43,0.08
2021-12-07,280.845,1.48,0.08
2021-12-08,280.845,1.52,0.08
2021-12-09,280.845,1.49,0.08
2021-12-10,280.845,1.48,0.08
2021-12-13,280.845,1.42,0.08
2021-12-14,280.845,1.44,0.08
2021-12-15,280.845,1.47,0.08
2021-12-16,280.845,1.44,0.08
2021-12-17,280.845,1.41,0.08
2021-12-20,280.845,1.43,0.08
2021-12-21,280.845,1.48,0.08
2021-12-22,280.845,1.46,0.08
2021-12-23,280.845,1.5,0.08
2021-12-24,280.845,1.5,0.08
2021-12-27,280.845,1.48,0.08
2021-12-28,280.845,1.49,0.08
2021-12-29,280.845,1.55,0.08
2021-12-30,280.845,1.52,0.08
2021-12-31,280.845,1.52,0.08
2022-01-01,282.543,1.52,0.08
2022-01-03,282.543,1.63,0.08
2022-01-04,282.543,1.66,0.08
2022-01-05,282.543,1.71,0.08
2022-01-06,282.543,1.73,0.08
2022-01-07,282.543,1.76,0.08
2022-01-10,282.543,1.78,0.08
2022-01-11,282.543,1.75,0.08
2022-01-12,282.543,1.74,0.08
2022-01-13,282.543,1.7,0.08
2022-01-14,282.543,1.78,0.08
2022-01-17,282.543,1.78,0.08
2022-01-18,282.543,1.87,0.08
2022-01-19,282.543,1.83,0.08
2022-01-20,282.543,1.83,0.08
2022-01-21,282.543,1.75,0.08
2022-01-24,282.543,1.75,0.08
2022-01-25,282.543,1.78,0.08
2022-01-26,282.543,1.85,0.08
2022-01-27,282.543,1.81,0.08
2022-01-28,282.543,1.78,0.08
2022-01-31,282.543,1.79,0.08
2022-02-01,284.5,1.81,0.08
2022-02-02,284.5,1.78,0.08
2022-02-03,284.5,1.82,0.08
2022-02-04,284.5,1.93,0.08
2022-02-07,284.5,1.92,0.08
2022-02-08,284.5,1.96,0.08
2022-02-09,284.5,1.94,0.08
2022-02-10,284.5,2.03,0.08
2022-02-11,284.5,1.92,0.08
2022-02-14,284.5,1.98,0.08
2022-02-15,284.5,2.05,0.08
2022-02-16,284.5,2.03,0.08
2022-02-17,284.5,1.97,0.08
2022-02-18,284.5,1.92,0.08
2022-02-21,284.5,1.92,0.08
2022-02-22,284.5,1.94,0.08
2022-02-23,284.5,1.99,0.08
2022-02-24,284.5,1.96,0.08
2022-02-25,284.5,1.97,0.08
2022-02-28,284.5,1.83,0.08
2022-03-01,287.674,1.72,0.2
2022-03-02,287.674,1.86,0.2
2022-03-03,287.674,1.86,0.2
2022-03-04,287.674,1.74,0.2
2022-03-07,287.674,1.78,0.2
2022-03-08,287.674,1.86,0.2
2022-03-09,287.674,1.94,0.2
2022-03-10,287.674,1.98,0.2
2022-03-11,287.674,2.0,0.2
2022-03-14,287.674,2.14,0.2
2022-03-15,287.674,2.15,0.2
2022-03-16,287.674,2.19,0.2
2022-03-17,287.674,2.2,0.2
2022-03-18,287.674,2.14,0.2
2022-03-21,287.674,2.32,0.2
2022-03-22,287.674,2.38,0.2
2022-03-23,287.674,2.32,0.2
2022-03-24,287.674,2.34,0.2
2022-03-25,287.674,2.48,0.2
2022-03-28,287.674,2.46,0.2
2022-03-29,287.674,2.41,0.2
2022-03-30,287.674,2.35,0.2
2022-03-31,287.674,2.32,0.2
2022-04-01,288.561,2.39,0.33
2022-04-04,288.561,2.42,0.33
2022-04-05,288.561,2.54,0.33
2022-04-06,288.561,2.61,0.33
2022-04-07,288.561,2.66,0.33
2022-04-08,288.561,2.72,0.33
2022-04-11,288.561,2.79,0.33
2022-04-12,288.561,2.72,0.33
2022-04-13,288.561,2.7,0.33
2022-04-14,288.561,2.83,0.33
2022-04-15,288.561,2.83,0.33
2022-04-18,288.561,2.85,0.33
2022-04-19,288.561,2.93,0.33
2022-04-20,288.561,2.85,0.33
2022-04-21,288.561,2.9,0.33
2022-04-22,288.561,2.9,0.33
2022-04-25,288.561,2.81,0.33
2022-04-26,288.561,2.77,0.33
2022-04-27,288.561,2.82,0.33
2022-04-28,288.561,2.85,0.33
2022-04-29,288.561,2.89,0.33
2022-05-01,291.298,2.89,0.77
2022-05-02,291.298,2.99,0.77
2022-05-03,291.298,2.97,0.77
2022-05-04,291.298,2.93,0.77
2022-05-05,291.298,3.05,0.77
2022-05-06,291.298,3.12,0.77
2022-05-09,291.298,3.05,0.77
2022-05-10,291.298,2.99,0.77
2022-05-11,291.298,2.91,0.77
2022-05-12,291.298,2.84,0.77
2022-05-13,291.298,2.93,0.77
2022-05-16,291.298,2.88,0.77
2022-05-17,291.298,2.98,0.77
2022-05-18,291.298,2.89,0.77
2022-05-19,291.298,2.84,0.77
2022-05-20,291.298,2.78,0.77
2022-05-23,291.298,2.86,0.77
2022-05-24,291.298,2.76,0.77
2022-05-25,291.298,2.75,0.77
2022-05-26,291.298,2.75,0.77
2022-05-27,291.298,2.74,0.77
2022-05-30,291.298,2.74,0.77
2022-05-31,291.298,2.85,0.77
2022-06-01,294.957,2.94,1.21
2022-06-02,294.957,2.92,1.21
2022-06-03,294.957,2.96,1.21
2022-06-06,294.957,3.04,1.21
2022-06-07,294.957,2.98,1.21
2022-06-08,294.957,3.03,1.21
2022-06-09,294.957,3.04,1.21
2022-06-10,294.957,3.15,1.21
2022-06-13,294.957,3.43,1.21
2022-06-14,294.957,3.49,1.21
2022-06-15,294.957,3.33,1.21
2022-06-16,294.957,3.28,1.21
2022-06-17,294.957,3.25,1.21
2022-06-20,294.957,3.25,1.21
2022-06-21,294.957,3.31,1.21
2022-06-22,294.957,3.16,1.21
2022-06-23,294.957,3.09,1.21
2022-06-24,294.957,3.13,1.21
2022-06-27,294.957,3.2,1.21
2022-06-28,294.957,3.2,1.21
2022-06-29,294.957,3.1,1.21
2022-06-30,294.957,2.98,1.21
2022-07-01,294.913,2.88,1.68
2022-07-04,294.913,2.88,1.68
2022-07-05,294.913,2.82,1.68
2022-07-06,294.913,2.93,1.68
2022-07-07,294.913,3.01,1.68
2022-07-08,294.913,3.09,1.68
2022-07-11,294.913,2.99,1.68
2022-07-12,294.913,2.96,1.68
2022-07-13,294.913,2.91,1.68
2022-07-14,294.913,2.96,1.68
2022-07-15,294.913,2.93,1.68
2022-07-18,294.913,2.96,1.68
2022-07-19,294.913,3.01,1.68
2022-07-20,294.913,3.04,1.68
2022-07-21,294.913,2.91,1.68
2022-07-22,294.913,2.77,1.68
2022-07-25,294.913,2.81,1.68
2022-07-26,294.913,2.81,1.68
2022-07-27,294.913,2.78,1.68
2022-07-28,294.913,2.68,1.68
2022-07-29,294.913,2.67,1.68
2022-08-01,295.097,2.6,2.33
2022-08-02,295.097,2.75,2.33
2022-08-03,295.097,2.73,2.33
2022-08-04,295.097,2.68,2.33
2022-08-05,295.097,2.83,2.33
2022-08-08,295.097,2.77,2.33
2022-08-09,295.097,2.8,2.33
2022-08-10,295.097,2.78,2.33
2022-08-11,295.097,2.87,2.33
2022-08-12,295.097,2.84,2.33
2022-08-15,295.097,2.79,2.33
2022-08-16,295.097,2.82,2.33
2022-08-17,295.097,2.89,2.33
2022-08-18,295.097,2.88,2.33
2022-08-19,295.097,2.98,2.33
2022-08-22,295.097,3.03,2.33
2022-08-23,295.097,3.05,2.33
2022-08-24,295.097,3.11,2.33
2022-08-25,295.097,3.03,2.33
2022-08-26,295.097,3.04,2.33
2022-08-29,295.097,3.12,2.33
2022-08-30,295.097,3.11,2.33
2022-08-31,295.097,3.15,2.33
2022-09-01,296.349,3.26,2.56
2022-09-02,296.349,3.2,2.56
2022-09-05,296.349,3.2,2.56
2022-09-06,296.349,3.33,2.56
2022-09-07,296.349,3.27,2.56
2022-09-08,296.349,3.29,2.56
2022-09-09,296.349,3.33,2.56
2022-09-12,296.349,3.37,2.56
2022-09-13,296.349,3.42,2.56
2022-09-14,296.349,3.41,2.56
2022-09-15,296.349,3.45,2.56
2022-09-16,296.349,3.45,2.56
2022-09-19,296.349,3.49,2.56
2022-09-20,296.349,3.57,2.56
2022-09-21,296.349,3.51,2.56
2022-09-22,296.349,3.7,2.56
2022-09-23,296.349,3.69,2.56
2022-09-26,296.349,3.88,2.56
2022-09-27,296.349,3.97,2.56
2022-09-28,296.349,3.72,2.56
2022-09-29,296.349,3.76,2.56
2022-09-30,296.349,3.83,2.56
2022-10-01,298.007,3.83,3.08
2022-10-03,298.007,3.67,3.08
2022-10-04,298.007,3.62,3.08
2022-10-05,298.007,3.76,3.08
2022-10-06,298.007,3.83,3.08
2022-10-07,298.007,3.89,3.08
2022-10-10,298.007,3.89,3.08
2022-10-11,298.007,3.93,3.08
2022-10-12,298.007,3.91,3.08
2022-10-13,298.007,3.97,3.08
2022-10-14,298.007,4.0,3.08
2022-10-17,298.007,4.02,3.08
2022-10-18,298.007,4.01,3.08
2022-10-19,298.007,4.14,3.08
2022-10-20,298.007,4.24,3.08
2022-10-21,298.007,4.21,3.08
2022-10-24,298.007,4.25,3.08
2022-10-25,298.007,4.1,3.08
2022-10-26,298.007,4.04,3.08
2022-10-27,298.007,3.96,3.08
2022-10-28,298.007,4.02,3.08
2022-10-31,298.007,4.1,3.08
2022-11-01,298.786,4.07,3.78
2022-11-02,298.786,4.1,3.78
2022-11-03,298.786,4.14,3.78
2022-11-04,298.786,4.17,3.78
2022-11-07,298.786,4.22,3.78
2022-11-08,298.786,4.14,3.78
2022-11-09,298.786,4.12,3.78
2022-11-10,298.786,3.82,3.78
2022-11-11,298.786,3.82,3.78
2022-11-14,298.786,3.88,3.78
2022-11-15,298.786,3.8,3.78
2022-11-16,298.786,3.67,3.78
2022-11-17,298.786,3.77,3.78
2022-11-18,298.786,3.82,3.78
2022-11-21,298.786,3.83,3.78
2022-11-22,298.786,3.76,3.78
2022-11-23,298.786,3.71,3.78
2022-11-24,298.786,3.71,3.78
2022-11-25,298.786,3.68,3.78
2022-11-28,298.786,3.69,3.78
2022-11-29,298.786,3.75,3.78
2022-11-30,298.786,3.68,3.78
2022-12-01,298.832,3.53,4.1
2022-12-02,298.832,3.51,4.1
2022-12-05,298.832,3.6,4.1
2022-12-06,298.832,3.51,4.1
2022-12-07,298.832,3.42,4.1
2022-12-08,298.832,3.48,4.1
2022-12-09,298.832,3.57,4.1
2022-12-12,298.832,3.61,4.1
2022-12-13,298.832,3.51,4.1
2022-12-14,298.832,3.49,4.1
2022-12-15,298.832,3.44,4.1
2022-12-16,298.832,3.48,4.1
2022-12-19,298.832,3.57,4.1
2022-12-20,298.832,3.69,4.1
2022-12-21,298.832,3.68,4.1
2022-12-22,298.832,3.67,4.1
2022-12-23,298.832,3.75,4.1
2022-12-26,298.832,3.75,4.1
2022-12-27,298.832,3.84,4.1
2022-12-28,298.832,3.88,4.1
2022-12-29,298.832,3.83,4.1
2022-12-30,298.832,3.88,4.1
2023-01-01,300.42,3.88,4.33
2023-01-02,300.42,3.88,4.33
2023-01-03,300.42,3.79,4.33
2023-01-04,300.42,3.69,4.33
2023-01-05,300.42,3.71,4.33
2023-01-06,300.42,3.55,4.33
2023-01-09,300.42,3.53,4.33
2023-01-10,300.42,3.61,4.33
2023-01-11,300.42,3.54,4.33
2023-01-12,300.42,3.43,4.33
2023-01-13,300.42,3.49,4.33
2023-01-16,300.42,3.49,4.33
2023-01-17,300.42,3.53,4.33
2023-01-18,300.42,3.37,4.33
2023-01-19,300.42,3.39,4.33
2023-01-20,300.42,3.48,4.33
2023-01-23,300.42,3.52,4.33
2023-01-24,300.42,3.46,4.33
2023-01-25,300.42,3.46,4.33
2023-01-26,300.42,3.49,4.33
2023-01-27,300.42,3.52,4.33
2023-01-30,300.42,3.55,4.33
2023-01-31,300.42,3.52,4.33
2023-02-01,301.45,3.39,4.57
2023-02-02,301.45,3.4,4.57
2023-02-03,301.45,3.53,4.57
2023-02-06,301.45,3.63,4.57
2023-02-07,301.45,3.67,4.57
2023-02-08,301.45,3.63,4.57
2023-02-09,301.45,3.67,4.57
2023-02-10,301.45,3.74,4.57
2023-02-13,301.45,3.72,4.57
2023-02-14,301.45,3.77,4.57
2023-02-15,301.45,3.81,4.57
2023-02-16,301.45,3.86,4.57
2023-02-17,301.45,3.82,4.57
2023-02-20,301.45,3.82,4.57
2023-02-21,301.45,3.95,4.57
2023-02-22,301.45,3.93,4.57
2023-02-23,301.45,3.88,4.57
2023-02-24,301.45,3.95,4.57
2023-02-27,301.45,3.92,4.57
2023-02-28,301.45,3.92,4.57
2023-03-01,301.821,4.01,4.65
2023-03-02,301.821,4.08,4.65
2023-03-03,301.821,3.97,4.65
2023-03-06,301.821,3.98,4.65
2023-03-07,301.821,3.97,4.65
2023-03-08,301.821,3.98,4.65
2023-03-09,301.821,3.93,4.65
2023-03-10,301.821,3.7,4.65
2023-03-13,301.821,3.55,4.65
2023-03-14,301.821,3.64,4.65
2023-03-15,301.821,3.51,4.65
2023-03-16,301.821,3.56,4.65
2023-03-17,301.821,3.39,4.65
2023-03-20,301.821,3.47,4.65
2023-03-21,301.821,3.59,4.65
2023-03-22,301.821,3.48,4.65
2023-03-23,301.821,3.38,4.65
2023-03-24,301.821,3.38,4.65
2023-03-27,301.821,3.53,4.65
2023-03-28,301.821,3.55,4.65
2023-03-29,301.821,3.57,4.65
2023-03-30,301.821,3.55,4.65
2023-03-31,301.821,3.48,4.65
2023-04-01,302.845,3.48,4.83
2023-04-03,302.845,3.43,4.83
2023-04-04,302.845,3.35,4.83
2023-04-05,302.845,3.3,4.83
2023-04-06,302.845,3.3,4.83
2023-04-07,302.845,3.39,4.83
2023-04-10,302.845,3.41,4.83
2023-04-11,302.845,3.43,4.83
2023-04-12,302.845,3.41,4.83
2023-04-13,302.845,3.45,4.83
2023-04-14,302.845,3.52,4.83
2023-04-17,302.845,3.6,4.83
2023-04-18,302.845,3.58,4.83
2023-04-19,302.845,3.6,4.83
2023-04-20,302.845,3.54,4.83
2023-04-21,302.845,3.57,4.83
2023-04-24,302.845,3.52,4.83
2023-04-25,302.845,3.4,4.83
2023-04-26,302.845,3.43,4.83
2023-04-27,302.845,3.53,4.83
2023-04-28,302.845,3.44,4.83
2023-05-01,303.334,3.59,5.06
2023-05-02,303.334,3.44,5.06
2023-05-03,303.334,3.38,5.06
2023-05-04,303.334,3.37,5.06
2023-05-05,303.334,3.44,5.06
2023-05-08,303.334,3.52,5.06
2023-05-09,303.334,3.53,5.06
2023-05-10,303.334,3.43,5.06
2023-05-11,303.334,3.39,5.06
2023-05-12,303.334,3.46,5.06
2023-05-15,303.334,3.5,5.06
2023-05-16,303.334,3.54,5.06
2023-05-17,303.334,3.57,5.06
2023-05-18,303.334,3.65,5.06
2023-05-19,303.334,3.7,5.06
2023-05-22,303.334,3.72,5.06
2023-05-23,303.334,3.7,5.06
2023-05-24,303.334,3.73,5.06
2023-05-25,303.334,3.83,5.06
2023-05-26,303.334,3.8,5.06
2023-05-29,303.334,3.8,5.06
2023-05-30,303.334,3.69,5.06
2023-05-31,303.334,3.64,5.06
2023-06-01,304.014,3.61,5.08
2023-06-02,304.014,3.69,5.08
2023-06-05,304.014,3.69,5.08
2023-06-06,304.014,3.7,5.08
2023-06-07,304.014,3.79,5.08
2023-06-08,304.014,3.73,5.08
2023-06-09,304.014,3.75,5.08
2023-06-12,304.014,3.73,5.08
2023-06-13,304.014,3.84,5.08
2023-06-14,304.014,3.83,5.08
2023-06-15,304.014,3.72,5.08
2023-06-16,304.014,3.77,5.08
2023-06-19,304.014,3.77,5.08
2023-06-20,304.014,3.74,5.08
2023-06-21,304.014,3.72,5.08
2023-06-22,304.014,3.8,5.08
2023-06-23,304.014,3.74,5.08
2023-06-26,304.014,3.72,5.08
2023-06-27,304.014,3.77,5.08
2023-06-28,304.014,3.71,5.08
2023-06-29,304.014,3.85,5.08
2023-06-30,304.014,3.81,5.08
2023-07-01,304.609,3.81,5.12
2023-07-03,304.609,3.86,5.12
2023-07-04,304.609,3.86,5.12
2023-07-05,304.609,3.95,5.12
2023-07-06,304.609,4.05,5.12
2023-07-07,304.609,4.06,5.12
2023-07-10,304.609,4.01,5.12
2023-07-11,304.609,3.99,5.12
2023-07-12,304.609,3.86,5.12
2023-07-13,304.609,3.76,5.12
2023-07-14,304.609,3.83,5.12
2023-07-17,304.609,3.81,5.12
2023-07-18,304.609,3.8,5.12
2023-07-19,304.609,3.75,5.12
2023-07-20,304.609,3.85,5.12
2023-07-21,304.609,3.84,5.12
2023-07-24,304.609,3.86,5.12
2023-07-25,304.609,3.91,5.12
2023-07-26,304.609,3.86,5.12
2023-07-27,304.609,4.01,5.12
2023-07-28,304.609,3.96,5.12
2023-07-31,304.609,3.97,5.12
2023-08-01,306.082,4.05,5.33
2023-08-02,306.082,4.08,5.33
2023-08-03,306.082,4.2,5.33
2023-08-04,306.082,4.05,5.33
2023-08-07,306.082,4.09,5.33
2023-08-08,306.082,4.02,5.33
2023-08-09,306.082,4.0,5.33
2023-08-10,306.082,4.09,5.33
2023-08-11,306.082,4.16,5.33
2023-08-14,306.082,4.19,5.33
2023-08-15,306.082,4.21,5.33
2023-08-16,306.082,4.28,5.33
2023-08-17,306.082,4.3,5.33
2023-08-18,306.082,4.26,5.33
2023-08-21,306.082,4.34,5.33
2023-08-22,306.082,4.34,5.33
2023-08-23,306.082,4.19,5.33
2023-08-24,306.082,4.23,5.33
2023-08-25,306.082,4.25,5.33
2023-08-28,306.082,4.2,5.33
2023-08-29,306.082,4.12,5.33
2023-08-30,306.082,4.12,5.33
2023-08-31,306.082,4.09,5.33
2023-09-01,307.276,4.18,5.33
2023-09-04,307.276,4.18,5.33
2023-09-05,307.276,4.27,5.33
2023-09-06,307.276,4.3,5.33
2023-09-07,307.276,4.27,5.33
2023-09-08,307.276,4.26,5.33
2023-09-11,307.276,4.29,5.33
2023-09-12,307.276,4.27,5.33
2023-09-13,307.276,4.25,5.33
2023-09-14,307.276,4.29,5.33
2023-09-15,307.276,4.33,5.33
2023-09-18,307.276,4.32,5.33
2023-09-19,307.276,4.37,5.33
2023-09-20,307.276,4.35,5.33
2023-09-21,307.276,4.49,5.33
2023-09-22,307.276,4.44,5.33
2023-09-25,307.276,4.55,5.33
2023-09-26,307.276,4.56,5.33
2023-09-27,307.276,4.61,5.33
2023-09-28,307.276,4.59,5.33
2023-09-29,307.276,4.59,5.33
2023-10-01,307.696,4.59,5.33
2023-10-02,307.696,4.69,5.33
2023-10-03,307.696,4.81,5.33
2023-10-04,307.696,4.73,5.33
2023-10-05,307.696,4.72,5.33
2023-10-06,307.696,4.78,5.33
2023-10-09,307.696,4.78,5.33
2023-10-10,307.696,4.66,5.33
2023-10-11,307.696,4.58,5.33
2023-10-12,307.696,4.7,5.33
2023-10-13,307.696,4.63,5.33
2023-10-16,307.696,4.71,5.33
2023-10-17,307.696,4.83,5.33
2023-10-18,307.696,4.91,5.33
2023-10-19,307.696,4.98,5.33
2023-10-20,307.696,4.93,5.33
2023-10-23,307.696,4.86,5.33
2023-10-24,307.696,4.83,5.33
2023-10-25,307.696,4.95,5.33
2023-10-26,307.696,4.86,5.33
2023-10-27,307.696,4.84,5.33
2023-10-30,307.696,4.88,5.33
2023-10-31,307.696,4.88,5.33
2023-11-01,308.148,4.77,5.33
2023-11-02,308.148,4.67,5.33
2023-11-03,308.148,4.57,5.33
2023-11-06,308.148,4.67,5.33
2023-11-07,308.148,4.58,5.33
2023-11-08,308.148,4.49,5.33
2023-11-09,308.148,4.62,5.33
2023-11-10,308.148,4.61,5.33
2023-11-13,308.148,4.63,5.33
2023-11-14,308.148,4.44,5.33
2023-11-15,308.148,4.53,5.33
2023-11-16,308.148,4.45,5.33
2023-11-17,308.148,4.44,5.33
2023-11-20,308.148,4.42,5.33
2023-11-21,308.148,4.41,5.33
2023-11-22,308.148,4.42,5.33
2023-11-23,308.148,4.42,5.33
2023-11-24,308.148,4.47,5.33
2023-11-27,308.148,4.39,5.33
2023-11-28,308.148,4.34,5.33
2023-11-29,308.148,4.27,5.33
2023-11-30,308.148,4.37,5.33
2023-12-01,308.741,4.22,5.33
2023-12-04,308.741,4.28,5.33
2023-12-05,308.741,4.18,5.33
2023-12-06,308.741,4.12,5.33
2023-12-07,308.741,4.14,5.33
2023-12-08,308.741,4.23,5.33
2023-12-11,308.741,4.23,5.33
2023-12-12,308.741,4.2,5.33
2023-12-13,308.741,4.04,5.33
2023-12-14,308.741,3.92,5.33
2023-12-15,308.741,3.91,5.33
2023-12-18,308.741,3.95,5.33
2023-12-19,308.741,3.93,5.33
2023-12-20,308.741,3.86,5.33
2023-12-21,308.741,3.89,5.33
2023-12-22,308.741,3.9,5.33
2023-12-25,308.741,3.9,5.33
2023-12-26,308.741,3.89,5.33
2023-12-27,308.741,3.79,5.33
2023-12-28,308.741,3.84,5.33
2023-12-29,308.741,3.88,5.33
2024-01-01,309.698,3.88,5.33
2024-01-02,309.698,3.95,5.33
2024-01-03,309.698,3.91,5.33
2024-01-04,309.698,3.99,5.33
2024-01-05,309.698,4.05,5.33
2024-01-08,309.698,4.01,5.33
2024-01-09,309.698,4.02,5.33
2024-01-10,309.698,4.04,5.33
2024-01-11,309.698,3.98,5.33
2024-01-12,309.698,3.96,5.33
2024-01-15,309.698,3.96,5.33
2024-01-16,309.698,4.07,5.33
2024-01-17,309.698,4.1,5.33
2024-01-18,309.698,4.14,5.33
2024-01-19,309.698,4.15,5.33
2024-01-22,309.698,4.11,5.33
2024-01-23,309.698,4.14,5.33
2024-01-24,309.698,4.18,5.33
2024-01-25,309.698,4.14,5.33
2024-01-26,309.698,4.15,5.33
2024-01-29,309.698,4.08,5.33
2024-01-30,309.698,4.06,5.33
2024-01-31,309.698,3.99,5.33
2024-02-01,310.967,3.87,5.33
2024-02-02,310.967,4.03,5.33
2024-02-05,310.967,4.17,5.33
2024-02-06,310.967,4.09,5.33
2024-02-07,310.967,4.09,5.33
2024-02-08,310.967,4.15,5.33
2024-02-09,310.967,4.17,5.33
2024-02-12,310.967,4.17,5.33
2024-02-13,310.967,4.31,5.33
2024-02-14,310.967,4.27,5.33
2024-02-15,310.967,4.24,5.33
2024-02-16,310.967,4.3,5.33
2024-02-19,310.967,4.3,5.33
2024-02-20,310.967,4.27,5.33
2024-02-21,310.967,4.32,5.33
2024-02-22,310.967,4.33,5.33
2024-02-23,310.967,4.26,5.33
2024-02-26,310.967,4.28,5.33
2024-02-27,310.967,4.31,5.33
2024-02-28,310.967,4.27,5.33
2024-02-29,310.967,4.25,5.33
2024-03-01,312.345,4.19,5.33
2024-03-04,312.345,4.22,5.33
2024-03-05,312.345,4.13,5.33
2024-03-06,312.345,4.11,5.33
2024-03-07,312.345,4.09,5.33
2024-03-08,312.345,4.09,5.33
2024-03-11,312.345,4.1,5.33
2024-03-12,312.345,4.16,5.33
2024-03-13,312.345,4.19,5.33
2024-03-14,312.345,4.29,5.33
2024-03-15,312.345,4.31,5.33
2024-03-18,312.345,4.34,5.33
2024-03-19,312.345,4.3,5.33
2024-03-20,312.345,4.27,5.33
2024-03-21,312.345,4.27,5.33
2024-03-22,312.345,4.22,5.33
2024-03-25,312.345,4.25,5.33
2024-03-26,312.345,4.24,5.33
2024-03-27,312.345,4.2,5.33
2024-03-28,312.345,4.2,5.33
2024-03-29,312.345,4.2,5.33
2024-04-01,313.023,4.33,5.33
2024-04-02,313.023,4.36,5.33
2024-04-03,313.023,4.36,5.33
2024-04-04,313.023,4.31,5.33
2024-04-05,313.023,4.39,5.33
2024-04-08,313.023,4.42,5.33
2024-04-09,313.023,4.36,5.33
2024-04-10,313.023,4.55,5.33
2024-04-11,313.023,4.56,5.33
2024-04-12,313.023,4.5,5.33
2024-04-15,313.023,4.63,5.33
2024-04-16,313.023,4.67,5.33
2024-04-17,313.023,4.59,5.33
2024-04-18,313.023,4.64,5.33
2024-04-19,313.023,4.62,5.33
2024-04-22,313.023,4.62,5.33
2024-04-23,313.023,4.61,5.33
2024-04-24,313.023,4.65,5.33
2024-04-25,313.023,4.7,5.33
2024-04-26,313.023,4.67,5.33
2024-04-29,313.023,4.63,5.33
2024-04-30,313.023,4.69,5.33
2024-05-01,313.175,4.63,5.33
2024-05-02,313.175,4.58,5.33
2024-05-03,313.175,4.5,5.33
2024-05-06,313.175,4.49,5.33
2024-05-07,313.175,4.47,5.33
2024-05-08,313.175,4.48,5.33
2024-05-09,313.175,4.45,5.33
2024-05-10,313.175,4.5,5.33
2024-05-13,313.175,4.48,5.33
2024-05-14,313.175,4.45,5.33
2024-05-15,313.175,4.36,5.33
2024-05-16,313.175,4.38,5.33
2024-05-17,313.175,4.42,5.33
2024-05-20,313.175,4.44,5.33
2024-05-21,313.175,4.41,5.33
2024-05-22,313.175,4.43,5.33
2024-05-23,313.175,4.47,5.33
2024-05-24,313.175,4.46,5.33
2024-05-27,313.175,4.46,5.33
2024-05-28,313.175,4.54,5.33
2024-05-29,313.175,4.61,5.33
2024-05-30,313.175,4.55,5.33
2024-05-31,313.175,4.51,5.33
2024-06-01,313.044,4.51,5.33
2024-06-03,313.044,4.41,5.33
2024-06-04,313.044,4.33,5.33
2024-06-05,313.044,4.29,5.33
2024-06-06,313.044,4.28,5.33
2024-06-07,313.044,4.43,5.33
2024-06-10,313.044,4.47,5.33
2024-06-11,313.044,4.39,5.33
2024-06-12,313.044,4.31,5.33
2024-06-13,313.044,4.24,5.33
2024-06-14,313.044,4.2,5.33
2024-06-17,313.044,4.28,5.33
2024-06-18,313.044,4.22,5.33
2024-06-19,313.044,4.22,5.33
2024-06-20,313.044,4.25,5.33
2024-06-21,313.044,4.25,5.33
2024-06-24,313.044,4.25,5.33
2024-06-25,313.044,4.23,5.33
2024-06-26,313.044,4.32,5.33
2024-06-27,313.044,4.29,5.33
2024-06-28,313.044,4.36,5.33
2024-07-01,313.569,4.48,5.33
2024-07-02,313.569,4.43,5.33
2024-07-03,313.569,4.36,5.33
2024-07-04,313.569,4.36,5.33
2024-07-05,313.569,4.28,5.33
2024-07-08,313.569,4.28,5.33
2024-07-09,313.569,4.3,5.33
2024-07-10,313.569,4.28,5.33
2024-07-11,313.569,4.2,5.33
2024-07-12,313.569,4.18,5.33
2024-07-15,313.569,4.23,5.33
2024-07-16,313.569,4.17,5.33
2024-07-17,313.569,4.16,5.33
2024-07-18,313.569,4.2,5.33
2024-07-19,313.569,4.25,5.33
2024-07-22,313.569,4.26,5.33
2024-07-23,313.569,4.25,5.33
2024-07-24,313.569,4.28,5.33
