Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,Cumulative_Return,CPIAUCSL,DGS10,FEDFUNDS,Inflation_YoY
2019-12-26,MSFT,149.25958672984655,150.36794828022363,149.1080122131433,150.3111114501953,14520600,0.008196544301878772,0.5923269566150675,258.63,1.9,1.55,-0.2101936114334575
2019-12-27,MSFT,151.05000773525674,151.1447454147721,149.88480944290797,150.58583068847656,18412800,0.0018276708596640656,0.5952372061927305,258.63,1.88,1.55,-0.2101936114334575
2019-12-30,MSFT,150.61428041660776,150.64269883538293,148.47332983592014,149.28802490234375,16348400,-0.0086183791675436,0.5814888470875885,258.63,1.9,1.55,-0.2101936114334575
2019-12-31,MSFT,148.5112273010824,149.45854645177255,148.20807823448885,149.39222717285156,18369400,0.0006979948363303734,0.5825927181365698,258.63,1.92,1.55,-0.2101936114334575
2020-01-02,MSFT,150.4153225898607,152.2625919076215,149.9890318942147,152.15838623046875,22622100,0.01851608420307338,0.6118961381647572,259.127,1.88,1.55,0.02599767976845202
2020-01-03,MSFT,149.9795792382155,151.52369966939423,149.7332670007078,150.26376342773438,21116200,-0.012451648901327439,0.5918253733869241,259.127,1.8,1.55,0.02599767976845202
2020-01-06,MSFT,148.80490629687822,150.7184951877552,148.26492739771743,150.6521759033203,20813700,0.0025848712073068825,0.5959400369616525,259.127,1.81,1.55,0.02599767976845202
2020-01-07,MSFT,150.92688967276914,151.25844269298102,149.03225142604057,149.27854919433594,21634100,-0.009117868366308124,0.5813884657841153,259.127,1.83,1.55,0.02599767976845202
2020-01-08,MSFT,150.55743255975017,152.32892928184137,149.6290637970409,151.6563262939453,27746500,0.015928457989726974,0.6065775455267963,259.127,1.87,1.55,0.02599767976845202
2020-01-09,MSFT,153.31413455747898,153.67412047600544,152.5468083247831,153.55096435546875,21385000,0.012492970836252448,0.6266484719492407,259.127,1.85,1.55,0.02599767976845202
2020-01-10,MSFT,154.24251212062987,154.6214340015497,152.68889482600636,152.84046936035156,20725900,-0.0046270956232642435,0.6191218139240948,259.127,1.83,1.55,0.02599767976845202
2020-01-13,MSFT,153.23835440536027,154.70670211208954,152.76469478737948,154.67828369140625,21626500,0.012024396017272565,0.6385907758149227,259.127,1.85,1.55,0.02599767976845202
2020-01-14,MSFT,154.7824841808954,154.98142757393325,153.20046284462947,153.5888671875,23477400,-0.0070431121803737895,0.6270499971631325,259.127,1.82,1.55,0.02599767976845202
2020-01-15,MSFT,154.05303021846976,155.3034983915867,154.00567582656228,154.58352661132812,21417900,0.006476116674614563,0.6375869627801922,259.127,1.79,1.55,0.02599767976845202
2020-01-16,MSFT,155.6919023520506,157.48233490143087,155.38875329683958,157.416015625,23865400,0.018323356154201553,0.6675930519326909,259.127,1.81,1.55,0.02599767976845202
2020-01-17,MSFT,158.60017747170502,158.64754632231816,156.71500707487465,158.2970428466797,34371700,0.0055968080387607255,0.6769262501311293,259.127,1.84,1.55,0.02599767976845202
2020-01-21,MSFT,157.89913292781256,159.32959395002115,157.66230316439436,157.72862243652344,29517200,-0.0035908466761871427,0.6709046650796349,259.127,1.78,1.55,0.02599767976845202
2020-01-22,MSFT,158.58120365895033,158.66647335945913,156.95181373171633,156.97076416015625,24138800,-0.004804824036754529,0.662876262181735,259.127,1.77,1.55,0.02599767976845202
2020-01-23,MSFT,157.4349946879729,158.01286003149272,156.5634626781463,157.93707275390625,19680800,0.00615597814612201,0.6731128921114309,259.127,1.74,1.55,0.02599767976845202
2020-01-24,MSFT,158.6854145724222,158.7043650014878,155.7866204878923,156.3455352783203,24918100,-0.010077035415654634,0.6562528742432356,259.127,1.7,1.55,0.02599767976845202
2020-01-27,MSFT,152.66049687326566,154.77302928468092,151.76054644422686,153.73097229003906,32078100,-0.016722978264949506,0.628555393426006,259.127,1.61,1.55,0.02599767976845202
2020-01-28,MSFT,155.15191986936853,157.0276076258131,154.4793314082179,156.74342346191406,24899900,0.019595603455831334,0.6604679191214373,259.127,1.65,1.55,0.02599767976845202
2020-01-29,MSFT,158.9980543059086,159.8601182647004,156.96132376629157,159.18751525878906,34754500,0.01559294637627251,0.6863595063438186,259.127,1.6,1.55,0.02599767976845202
2020-01-30,MSFT,164.88089473268496,164.88089473268496,161.7926251689453,163.67779541015625,51597500,0.028207489413145215,0.7339274742657687,259.127,1.57,1.55,0.02599767976845202
2020-01-31,MSFT,163.1378330139446,163.31781150569444,160.6463790875127,161.2621307373047,36142700,-0.014758658416666792,0.7083370309538064,259.127,1.51,1.55,0.02599767976845202
2020-02-03,MSFT,161.45157498009493,165.30717036186377,161.42315656565438,165.19349670410156,30107000,0.024378730138454152,0.7499841184169573,259.25,1.54,1.58,0.023413166797595197
2020-02-04,MSFT,167.80809677985968,171.1237134714776,167.02182022982586,170.631103515625,36433300,0.03291659127031732,0.807587630372435,259.25,1.61,1.58,0.023413166797595197
2020-02-05,MSFT,174.33516267075652,174.4962052107413,169.01123304263783,170.4227294921875,39186300,-0.0012211960137643585,0.8053802115636943,259.25,1.66,1.58,0.023413166797595197
2020-02-06,MSFT,171.4363200158027,174.13618493879304,170.5742562594861,173.95619201660156,27751400,0.0207335167963969,0.8428120925040328,259.25,1.65,1.58,0.023413166797595197
2020-02-07,MSFT,173.21730911108827,175.85085514230525,172.86679120280033,174.2025146484375,33529100,0.001416003816710587,0.845421521460499,259.25,1.59,1.58,0.023413166797595197
2020-02-10,MSFT,173.90882553422875,178.89171832144078,173.5962085264368,178.75909423828125,35844300,0.026156795721574477,0.8936918352175385,259.25,1.56,1.58,0.023413166797595197
2020-02-11,MSFT,180.60638491548957,180.65375376260124,173.8330589718601,174.72354125976562,53159900,-0.022575371595563887,0.8509410383500171,259.25,1.59,1.58,0.023413166797595197
2020-02-12,MSFT,175.80351802661943,176.05929828587423,172.27002107298435,174.97935485839844,47062900,0.0014641049327892564,0.8536510102545674,259.25,1.62,1.58,0.023413166797595197
2020-02-13,MSFT,173.43516681747468,176.4192159295942,173.23622346436093,174.031982421875,35295800,-0.005414195504893082,0.8436149812872065,259.25,1.61,1.58,0.023413166797595197
2020-02-14,MSFT,173.59622590515036,175.64243864012167,173.0278286604553,175.58560180664062,23149500,0.008927206155702194,0.8600733122968984,259.25,1.59,1.58,0.023413166797595197
2020-02-18,MSFT,175.83189435263932,177.81178775317247,175.72768867603537,177.36654663085938,27792200,0.010142886466169232,0.8789398247222773,259.25,1.55,1.58,0.023413166797595197
2020-02-19,MSFT,178.63942448881184,178.7534086372439,177.12907654439266,177.89849853515625,29997500,0.002999167060539154,0.8845750791533196,259.25,1.56,1.58,0.023413166797595197
2020-02-20,MSFT,177.5850250864562,177.86999994787422,172.0280805137108,175.1817626953125,36862400,-0.015271269078793615,0.8557952260203805,259.25,1.52,1.58,0.023413166797595197
2020-02-21,MSFT,173.99437234955488,174.3078432347574,168.3709275932466,169.643798828125,48572600,-0.03161267349969232,0.7971285774579104,259.25,1.46,1.58,0.023413166797595197
2020-02-24,MSFT,159.3658100477875,165.80617465450774,155.053226624291,162.3295135498047,68311100,-0.04311554756994562,0.7196443947872151,259.25,1.38,1.58,0.023413166797595197
2020-02-25,MSFT,165.47371997311936,166.08165959218329,159.25182910172236,159.6508026123047,68073300,-0.0165016877025147,0.6912673600250565,259.25,1.33,1.58,0.023413166797595197
2020-02-26,MSFT,161.20866567721745,164.58082272532707,159.7838056869428,161.64561462402344,56206100,0.012494844868164767,0.7123994833191603,259.25,1.33,1.58,0.023413166797595197
2020-02-27,MSFT,155.13877539221548,158.66292127296975,150.06626239603057,150.25624084472656,93174900,-0.0704589097934254,0.5917456825936673,259.25,1.3,1.58,0.023413166797595197
2020-02-28,MSFT,144.77524000967836,155.5091853847814,144.38577490134907,153.8943328857422,97012700,0.024212585251451868,0.630285960632097,259.25,1.13,1.58,0.023413166797595197
2020-03-02,MSFT,157.02905638868572,164.25784613285873,154.17933661297113,164.1343536376953,71030800,0.06653929719137719,0.738764042673526,258.076,1.1,0.65,0.014940399642909163
2020-03-03,MSFT,165.0937913536831,166.23367652237985,154.13185965355714,156.26914978027344,71677000,-0.047919303199519536,0.6554436813202309,258.076,1.02,0.65,0.014940399642909163
2020-03-04,MSFT,160.04974107587717,162.1490261885452,157.32349974057868,162.0065460205078,49814400,0.036714836218803226,0.7162230249493557,258.076,1.02,0.65,0.014940399642909163
2020-03-05,MSFT,157.7320136249134,162.310556474439,157.39004662621815,157.9409942626953,47817300,-0.025094984478576943,0.6731544347764753,258.076,0.92,0.65,0.014940399642909163
2020-03-06,MSFT,154.46433707133426,154.939290445947,148.1854528791767,153.4764404296875,72821100,-0.028267226338857587,0.6258589996687853,258.076,0.74,0.65,0.014940399642909163
2020-03-09,MSFT,143.4359203779301,149.84779099085085,142.48601362046037,143.074951171875,70419300,-0.06777254690486356,0.5156703943530381,258.076,0.54,0.65,0.014940399642909163
2020-03-10,MSFT,150.23725610009342,152.96348385327482,144.93677465901976,152.85899353027344,65354400,0.06838403423003747,0.6193180504819307,258.076,0.76,0.65,0.014940399642909163
2020-03-11,MSFT,149.25883148736696,149.8002707223912,143.5783794771565,145.9341583251953,56371600,-0.04530211173807497,0.5459595232195165,258.076,0.82,0.65,0.014940399642909163
2020-03-12,MSFT,138.0213999109442,145.7821332961046,131.63802787788026,132.09397888183594,93226400,-0.09483851897455242,0.3993430116427723,258.076,0.88,0.65,0.014940399642909163
2020-03-13,MSFT,140.11122857796408,153.79938665871734,133.68035660445514,150.87367248535156,92727400,0.14216918713846072,0.5982864701359107,258.076,0.94,0.65,0.014940399642909163
2020-03-16,MSFT,132.98691081630918,141.86854244359614,128.23737828715525,128.63633728027344,87905900,-0.14739042828852178,0.36271434277482917,258.076,0.73,0.65,0.014940399642909163
2020-03-17,MSFT,132.98692056268771,140.111219878546,128.23738768544888,139.22781372070312,81059800,0.08233658283780998,0.4749155851429807,258.076,1.02,0.65,0.014940399642909163
2020-03-18,MSFT,131.0870672627883,138.68631753889198,128.2563505933772,133.36683654785156,81593200,-0.042096309754665384,0.4128270818088182,258.076,1.18,0.65,0.014940399642909163
2020-03-19,MSFT,135.61819509064304,142.6284972735,132.03704247024078,135.5612030029297,85922700,0.01645361404587864,0.43607319332646544,258.076,1.12,0.65,0.014940399642909163
2020-03-20,MSFT,138.6863672974225,139.73127038304972,129.0543146964059,130.4696807861328,84866200,-0.037558845038331845,0.38213594279461427,258.076,0.92,0.65,0.014940399642909163
2020-03-23,MSFT,130.14673789897077,133.5284186057588,125.8816652354361,129.1683349609375,78975200,-0.009974316004715988,0.36835008213970477,258.076,0.76,0.65,0.014940399642909163
2020-03-24,MSFT,136.5490811192796,142.10604082694735,134.19331668258258,140.90914916992188,82516700,0.09089545214417272,0.49272688154730915,258.076,0.84,0.65,0.014940399642909163
2020-03-25,MSFT,141.45059151845882,146.59908341404636,137.20450796995928,139.56027221679688,75638200,-0.009572671193255111,0.47843749792892365,258.076,0.88,0.65,0.014940399642909163
2020-03-26,MSFT,140.96610186217097,148.81233788571038,140.9376058301492,148.28988647460938,64568100,0.06255085433089214,0.5709150264992044,258.076,0.83,0.65,0.014940399642909163
2020-03-27,MSFT,144.14829983755556,147.13100542904672,141.72603555754588,142.20098876953125,57042300,-0.04106077528166885,0.5064120376095238,258.076,0.72,0.65,0.014940399642909163
2020-03-30,MSFT,144.8037561165446,152.5549970065621,142.49547567385673,152.20352172851562,63420300,0.07034081159024663,0.6123742829242949,258.076,0.7,0.65,0.014940399642909163
2020-03-31,MSFT,151.41509857414286,156.52560046154846,148.71736744542542,149.8097686767578,77927200,-0.01572731711180464,0.5870159612738259,258.076,0.7,0.65,0.011138841764191998
2020-04-01,MSFT,145.33572706359047,149.8477839495516,143.26493738693705,144.4903106689453,57969900,-0.03550808505211844,0.5306640635418454,256.032,0.62,0.05,0.003130472940411133
2020-04-02,MSFT,144.25282142442757,147.69147878711792,142.82796147930063,147.4824981689453,49630700,0.0207085685271704,0.5623619251937788,256.032,0.63,0.05,0.003130472940411133
2020-04-03,MSFT,147.33053104311554,149.4963171018683,144.5662991410881,146.1241455078125,41243300,-0.009210263441406963,0.5479721602719203,256.032,0.62,0.05,0.003130472940411133
2020-04-06,MSFT,152.28903866452734,158.1594547108867,149.68628926690775,156.99107360839844,67111700,0.07436777859552945,0.663091411159066,256.032,0.67,0.05,0.003130472940411133
2020-04-07,MSFT,161.09463754501482,161.48410268308842,155.08172774695498,155.3002166748047,62769000,-0.010770401747881908,0.645179248517431,256.032,0.75,0.05,0.003130472940411133
2020-04-08,MSFT,157.3710211779595,158.32092775680474,155.30972564119622,156.8580780029297,48318200,0.010031288825482543,0.6616825167289997,256.032,0.77,0.05,0.003130472940411133
2020-04-09,MSFT,158.02647150570388,158.98587200804732,155.14825550424828,156.86758422851562,51385100,6.0603991244523314e-05,0.6617832213216948,256.032,0.73,0.05,0.003130472940411133
2020-04-13,MSFT,156.11715925033957,157.2760464896753,154.1698477747721,157.2190399169922,41905300,0.002240460897036556,0.6655063816484175,256.032,0.76,0.05,0.003130472940411133
2020-04-14,MSFT,160.53420617356386,165.04626226424094,159.58429962815816,164.99876403808594,52874300,0.04948334581613811,0.747921209890511,256.032,0.76,0.05,0.003130472940411133
2020-04-15,MSFT,162.62395364783595,164.87524140717056,160.7621454397602,163.2698974609375,40940800,-0.010478057743204539,0.7296063905227064,256.032,0.63,0.05,0.003130472940411133
2020-04-16,MSFT,165.56875817415263,168.3994763803159,164.23887995721287,168.17149353027344,50479600,0.030021431663535214,0.7815316505805976,256.032,0.61,0.05,0.003130472940411133
2020-04-17,MSFT,170.50823043333762,170.98318372145278,167.06006492340595,169.6533203125,52765600,0.008811402878810881,0.7972294436952161,256.032,0.65,0.05,0.003130472940411133
2020-04-20,MSFT,167.78204054561874,169.7958382972774,166.2241939936054,166.29067993164062,36669600,-0.01982065764858254,0.7616071741757808,256.032,0.63,0.05,0.003130472940411133
2020-04-21,MSFT,164.8088082997189,164.97029069532127,157.7889985432716,159.41334533691406,56203700,-0.04135730635988577,0.6887518465876203,256.032,0.58,0.05,0.003130472940411133
2020-04-22,MSFT,162.80451385139472,165.28377099611347,162.2630745524747,164.82781982421875,34620200,0.0339650013357502,0.7461103053127194,256.032,0.63,0.05,0.003130472940411133
2020-04-23,MSFT,165.38822820580504,166.29063651962912,162.34853017767068,162.83297729492188,32790800,-0.012102583965645342,0.7249778587293936,256.032,0.61,0.05,0.003130472940411133
2020-04-24,MSFT,163.44095557616316,165.8157224873463,162.1585901407804,165.8062286376953,34277600,0.01825951592955466,0.756475119418992,256.032,0.6,0.05,0.003130472940411133
2020-04-27,MSFT,167.74400953194305,168.03847827027482,164.61882307408098,165.3312530517578,33194400,-0.0028646426002209013,0.7514434459656762,256.032,0.67,0.05,0.003130472940411133
2020-04-28,MSFT,166.7941093154297,166.8701035886381,160.90469083881862,161.30364990234375,34392700,-0.024360809436030806,0.7087768659405214,256.032,0.62,0.05,0.003130472940411133
2020-04-29,MSFT,164.54281734751044,168.779392536246,163.26994602134675,168.5419158935547,51286600,0.04487354127196208,0.7854557351588773,256.032,0.63,0.05,0.003130472940411133
2020-04-30,MSFT,170.9832080102126,171.36316489690927,167.4020556506705,170.2327880859375,53875900,0.010032354167913482,0.8033680594451236,256.032,0.64,0.05,0.0028829280521434075
2020-05-01,MSFT,166.99357632410124,169.69130747870238,165.29323546301947,165.8251953125,39370500,-0.02589156191939035,0.7566760436705493,255.802,0.64,0.05,0.001982013035848551
2020-05-04,MSFT,165.7492613102052,170.0333362399319,165.0938232257024,169.88134765625,30372900,0.024460410470834137,0.7996450607630119,255.802,0.64,0.05,0.001982013035848551
2020-05-05,MSFT,171.57215279474113,174.45036909184662,170.88821877419855,171.70513916015625,36839200,0.010735678337074672,0.8189654712562688,255.802,0.66,0.05,0.001982013035848551
2020-05-06,MSFT,172.95898616297717,174.97278340842882,172.53153111485707,173.39593505859375,32139300,0.00984708964861225,0.8368769873194595,255.802,0.72,0.05,0.001982013035848551
2020-05-07,MSFT,174.9443170953828,175.30528628351058,173.43396890467872,174.4028778076172,28316000,0.005807187744529152,0.8475440768484286,255.802,0.63,0.05,0.001982013035848551
2020-05-08,MSFT,175.7136857627892,175.73268794965426,174.17484199841795,175.4287109375,30877800,0.005881973639302096,0.8584112824058998,255.802,0.69,0.05,0.001982013035848551
2020-05-11,MSFT,173.97538346108584,178.11697670899608,173.6904230840471,177.38555908203125,30892700,0.01115466296294243,0.8791412339076672,255.802,0.73,0.05,0.001982013035848551
2020-05-12,MSFT,177.4425542962417,177.67052260190522,173.16797463195846,173.36744689941406,32038200,-0.022651856235709866,0.8365751968305963,255.802,0.69,0.05,0.001982013035848551
2020-05-13,MSFT,173.405438177171,174.83029795760064,167.69649071381875,170.74569702148438,44711500,-0.015122503819594235,0.8088015814015537,255.802,0.64,0.05,0.001982013035848551
2020-05-14,MSFT,168.64642242172906,171.63863710417746,166.87959545034084,171.4866485595703,41873900,0.004339503431191716,0.8166508820703906,255.802,0.63,0.05,0.001982013035848551
2020-05-15,MSFT,170.09027099782256,177.68952368706329,168.13346574945095,173.98489379882812,46610400,0.014568161779603406,0.8431161460174512,255.802,0.64,0.05,0.001982013035848551
2020-05-18,MSFT,176.44516544534193,176.87262055157336,174.74483886920328,175.64724731445312,35264500,0.009554585339731414,0.8607263565256118,255.802,0.73,0.05,0.001982013035848551
2020-05-19,MSFT,175.76122950334033,177.25258992843055,174.29837961314254,174.43136596679688,26799100,-0.006922290933939368,0.8478458673372926,255.802,0.7,0.05,0.001982013035848551
2020-05-20,MSFT,176.04112458439172,177.03178675767256,175.21240903417342,176.85079956054688,31261300,0.013870404444407791,0.8734762368681883,255.802,0.68,0.05,0.001982013035848551
2020-05-21,MSFT,176.6031677448123,177.81291307895333,174.5932820706001,174.7266387939453,29119500,-0.01201103286996641,0.8509738522060635,255.802,0.68,0.05,0.001982013035848551
2020-05-22,MSFT,174.49804728640393,175.7077927017451,173.87887960911883,174.8028564453125,20826900,0.00043621082562617097,0.8517812670383467,255.802,0.66,0.05,0.001982013035848551
2020-05-26,MSFT,177.49854249710228,177.65095431086615,172.5071791420549,172.9548797607422,36073600,-0.010571776240672959,0.8322046498365474,255.802,0.69,0.05,0.001982013035848551
2020-05-27,MSFT,171.64989267092176,173.3549691405075,168.22071368879833,173.18350219726562,39517100,0.0013218617297163782,0.8346265710441747,255.802,0.68,0.05,0.001982013035848551
2020-05-28,MSFT,172.1642649179447,175.4124564029149,171.821345594234,172.79293823242188,33810200,-0.0022552030643131493,0.8304891155792855,255.802,0.7,0.05,0.001982013035848551
2020-05-29,MSFT,174.05984460970063,175.52678301222977,171.84993125203522,174.55517578125,42130400,0.010198550744346724,0.8491574517114953,255.802,0.65,0.05,0.001982013035848551
2020-06-01,MSFT,173.87884210235282,174.31702243383316,172.85009869499837,174.15509033203125,22622400,-0.0022920285659139283,0.8449191300093,257.042,0.66,0.08,0.006839120080220473
2020-06-02,MSFT,175.50775610396937,176.22217030792038,172.7453603292764,176.13644409179688,30794600,0.01137695002763417,0.8659086827564422,257.042,0.68,0.08,0.007166562831830481
2020-06-03,MSFT,176.05067650710572,177.1175301498481,174.86950673493328,176.56504821777344,27311000,0.002433364248872749,0.8704491182367229,257.042,0.77,0.08,0.007166562831830481
2020-06-04,MSFT,175.55534065114813,177.02226437046895,173.65023660617592,174.24081420898438,28761800,-0.013163613253300177,0.8458272494342782,257.042,0.82,0.08,0.007166562831830481
2020-06-05,MSFT,173.9551033467779,178.82264637625497,173.37404583909802,178.3177947998047,39893600,0.023398539597791368,0.8890169114208486,257.042,0.91,0.08,0.007166562831830481
2020-06-08,MSFT,177.11750976884338,179.60367090970013,175.68868186110478,179.4226837158203,33211600,0.006196178666610708,0.9007215977082612,257.042,0.88,0.08,0.007166562831830481
2020-06-09,MSFT,179.07983650746422,181.6517248694954,178.37494255677035,180.79443359375,29783900,0.007645353695089785,0.9152532865986369,257.042,0.84,0.08,0.007166562831830481
2020-06-10,MSFT,182.0612866274209,189.1006460303581,181.9469704923257,187.50035095214844,43872300,0.037091392832739656,0.9862926986260627,257.042,0.75,0.08,0.007166562831830481
2020-06-11,MSFT,183.96639279090863,186.47159494477745,177.2413772514786,177.431884765625,52854700,-0.05369838581845099,0.8796319869468683,257.042,0.66,0.08,0.007166562831830481
2020-06-12,MSFT,181.49925685081865,182.62327580090312,176.3935774041009,178.83212280273438,43373600,0.007891693417781065,0.8944654663261076,257.042,0.71,0.08,0.007166562831830481
2020-06-15,MSFT,175.8221063506272,181.7660379714091,175.27914455961388,179.97523498535156,32770200,0.006392096479658438,0.9065750723642452,257.042,0.71,0.08,0.007166562831830481
2020-06-16,MSFT,183.73777033245815,186.3001377560509,182.37562783325563,184.3855133056641,42556700,0.024504917694212036,0.9532955375903673,257.042,0.75,0.08,0.007166562831830481
2020-06-17,MSFT,185.77625251080684,187.0050529757738,184.4998360641594,185.02374267578125,25687800,0.003461385651589266,0.960056646737496,257.042,0.74,0.08,0.007166562831830481
2020-06-18,MSFT,184.79512262836676,187.166982785349,184.79512262836676,187.0050506591797,23061600,0.010708398580339562,0.9810457145508049,257.042,0.71,0.08,0.007166562831830481
2020-06-19,MSFT,189.1673304707642,189.83411407758476,185.14755918205572,185.8905487060547,44441100,-0.005959742526720269,0.9692391921584196,257.042,0.7,0.08,0.007166562831830481
2020-06-22,MSFT,186.50019277764127,191.2343784743109,185.96676585995343,191.05340576171875,32818900,0.027773639335628486,1.0239321312470118,257.042,0.71,0.08,0.007166562831830481
2020-06-23,MSFT,192.50122532818784,194.272972584817,191.87253753572176,192.32977294921875,30917400,0.006680682725394016,1.0374533796736034,257.042,0.72,0.08,0.007166562831830481
2020-06-24,MSFT,192.03454781345783,193.60625328078623,187.2336761239844,188.45294189453125,36740600,-0.02015720704724744,0.9963840100504084,257.042,0.69,0.08,0.007166562831830481
2020-06-25,MSFT,188.4147984792435,191.09146741534593,186.19535045759932,190.8342742919922,27803900,0.01263621768660772,1.0216107529874683,257.042,0.68,0.08,0.007166562831830481
2020-06-26,MSFT,190.25325928026015,190.40567113057935,185.63338952896157,187.01458740234375,54675800,-0.020015727802669248,0.9811467424327218,257.042,0.64,0.08,0.007166562831830481
2020-06-29,MSFT,186.49066751265465,189.11018604803857,184.36648018824903,189.0244598388672,26701600,0.010747142586259306,1.0024384089579494,257.042,0.64,0.08,0.007166562831830481
2020-06-30,MSFT,188.49103797881637,194.70166798928813,188.357681249384,193.85389709472656,34310300,0.025549271559755837,1.0535992516501014,257.042,0.66,0.08,0.004847499237691677
2020-07-01,MSFT,193.50143255212635,196.5591311811581,192.19644082936517,194.98741149902344,32061200,0.005847261372016632,1.0656071832278773,258.352,0.69,0.09,0.009968647625897997
2020-07-02,MSFT,195.92092193188483,198.1499050400059,195.27319343767005,196.4734039306641,29315800,0.007620965990658757,1.0813491053213173,258.352,0.68,0.09,0.009968647625897997
2020-07-06,MSFT,198.92149070943455,201.1123638200044,198.2165968027034,200.7027587890625,31897600,0.021526347962551595,1.1261529503940095,258.352,0.69,0.09,0.009968647625897997
2020-07-07,MSFT,200.46463072969885,204.48440264062543,198.12136018661715,198.3690185546875,33600700,-0.011627843326397658,1.10143037699887,258.352,0.65,0.09,0.009968647625897997
2020-07-08,MSFT,200.10259033131936,203.14121876998183,198.78806402060025,202.73162841796875,33600000,0.021992395259436748,1.1476458644600163,258.352,0.67,0.09,0.009968647625897997
2020-07-09,MSFT,206.06564112885147,206.11327165088568,201.43623636214315,204.15101623535156,33121700,0.007001314143526116,1.1626822078261454,258.352,0.62,0.09,0.009968647625897997
2020-07-10,MSFT,203.48419931632273,203.9223797300993,201.06472308791984,203.5318298339844,26177600,-0.003032982214760782,1.156122831153629,258.352,0.65,0.09,0.009968647625897997
2020-07-13,MSFT,204.3034276286274,205.5608037299183,196.70206380880936,197.2450256347656,38135600,-0.030888555388839167,1.0895233116583993,258.352,0.64,0.09,0.009968647625897997
2020-07-14,MSFT,196.3495816959687,198.94052473796404,192.44411202000435,198.46424865722656,37591800,0.006181261192961918,1.1024392010165425,258.352,0.63,0.09,0.009968647625897997
2020-07-15,MSFT,199.61679792738735,201.3028190635904,195.3017384624464,198.16891479492188,32179400,-0.0014880960389735964,1.0993105695693268,258.352,0.64,0.09,0.009968647625897997
2020-07-16,MSFT,195.65417289963912,195.9399414035497,192.7107907393768,194.2444000244141,29940700,-0.019803886873827503,1.0577360605365453,258.352,0.62,0.09,0.009968647625897997
2020-07-17,MSFT,194.76835398301196,195.3113011914256,191.8344913952592,193.25379943847656,31635300,-0.005099763935603963,1.0472420923860293,258.352,0.64,0.09,0.009968647625897997
2020-07-20,MSFT,195.2731932505388,202.22682694154088,193.37760921523997,201.56004333496097,36884800,0.04298101212301786,1.1352346295776257,258.352,0.62,0.09,0.009968647625897997
2020-07-21,MSFT,203.52229514868185,203.78900858696977,198.1594219117219,198.8452606201172,37990400,-0.013468853597794817,1.1064754669549028,258.352,0.61,0.09,0.009968647625897997
2020-07-22,MSFT,199.2739156394275,202.22683324824817,198.50235068955192,201.7029266357422,49605700,0.014371305640944687,1.1367482697156635,258.352,0.6,0.09,0.009968647625897997
2020-07-23,MSFT,197.35924600973155,200.9122608064509,192.5583759166406,192.92987060546875,67457000,-0.04349493672006455,1.0438105389376733,258.352,0.59,0.09,0.009968647625897997
2020-07-24,MSFT,190.91051343665205,193.23474316986903,188.13858299901412,191.7487640380859,39827000,-0.006121947646967274,1.031298437817977,258.352,0.59,0.09,0.009968647625897997
2020-07-27,MSFT,191.91073132781813,194.29211230470096,191.32967378806688,194.1778106689453,30160900,0.012667860692843647,1.057030643453846,258.352,0.62,0.09,0.009968647625897997
2020-07-28,MSFT,193.949155350088,194.98743376683993,192.1678873750371,192.43460083007812,23251400,-0.008977389501209299,1.0385638781516375,258.352,0.59,0.09,0.009968647625897997
2020-07-29,MSFT,192.8918133073751,194.93979464709193,192.42505751425415,194.37779235839844,19632600,0.01009793207634302,1.059149157726499,258.352,0.58,0.09,0.009968647625897997
2020-07-30,MSFT,191.4629920099021,194.7588290139387,190.10084934195524,194.2253875732422,25079600,-0.0007840648013701657,1.0575346513511548,258.352,0.55,0.09,0.009968647625897997
2020-07-31,MSFT,194.70161179937625,195.36840978889697,189.56735739575976,195.2826690673828,51044000,0.00544358030302261,1.0687350064520365,258.352,0.55,0.09,0.009045602962083343
2020-08-03,MSFT,201.4838090258531,207.3134227858936,200.4550510914712,206.26560974121097,78983000,0.0562412462215911,1.1850832413171304,259.316,0.56,0.1,0.012810698495523853
2020-08-04,MSFT,204.00811146203563,204.5796486198562,200.33125923486728,203.16986083984375,49280100,-0.015008555741557017,1.1522882976898803,259.316,0.52,0.1,0.012810698495523853
2020-08-05,MSFT,204.70345036554147,204.79871139406023,201.53146450991576,202.83645629882812,28806400,-0.0016410137785074497,1.1487563629380508,259.316,0.55,0.1,0.012810698495523853
2020-08-06,MSFT,202.2648975047869,206.10368107875755,201.51238778544572,206.0846405029297,32656800,0.016013808678042585,1.1831661362298673,259.316,0.55,0.1,0.012810698495523853
2020-08-07,MSFT,204.6558126241995,205.46547314134577,200.9217958182413,202.39825439453125,27820400,-0.017887728553676596,1.1441142529974084,259.316,0.57,0.1,0.012810698495523853
2020-08-10,MSFT,201.62674571066592,201.8267880910728,196.55917497963108,198.3690185546875,36716500,-0.0199074633914067,1.1014303769988691,259.316,0.59,0.1,0.012810698495523853
2020-08-11,MSFT,197.3307026496794,197.7974438909009,193.50143901907384,193.7300567626953,36446500,-0.023385515670700796,1.0522873439866753,259.316,0.64,0.1,0.012810698495523853
2020-08-12,MSFT,195.54942688645932,200.30266740602255,195.03505511443325,199.2643890380859,28013100,0.028567236121598505,1.110915521131711,259.316,0.69,0.1,0.012810698495523853
