Date,Ticker,Open,High,Low,Close,Volume
2021-10-22 00:00:00-04:00,AAPL,146.26383951681254,146.7426146643611,145.23786934278849,145.28672790527344,58883400
2021-10-25 00:00:00-04:00,AAPL,145.27697769272697,145.95118723150932,144.24124155296286,145.23789978027344,50720600
2021-10-26 00:00:00-04:00,AAPL,145.91209424092938,147.38752756365847,145.5994113354405,145.90232849121094,60893400
2021-10-27 00:00:00-04:00,AAPL,145.94140632392705,146.30293288736218,145.09132390307514,145.44308471679688,56094900
2021-10-28 00:00:00-04:00,AAPL,146.3908846714247,149.66419997930225,146.29316753585874,149.07794189453125,100077900
2021-10-29 00:00:00-04:00,AAPL,143.85040287273776,146.5081482073945,143.0589446865979,146.37135314941406,124953200
2021-11-01 00:00:00-04:00,AAPL,145.57987978563986,146.2736207539483,144.4171144592604,145.55056762695312,74588300
2021-11-02 00:00:00-04:00,AAPL,145.25743118168475,148.10082985163274,145.2476505224247,146.5863037109375,69122000
2021-11-03 00:00:00-04:00,AAPL,146.94783044977856,148.49166875101167,146.39088452432864,148.0226593017578,54511500
2021-11-04 00:00:00-04:00,AAPL,148.1105804313896,148.94111635864294,147.19209312751175,147.50477600097656,60394600
2021-11-05 00:00:00-04:00,AAPL,148.63012712450208,148.93347149692437,146.83940090236302,148.03321838378906,65463900
2021-11-08 00:00:00-05:00,AAPL,148.16041026715402,148.31697989696048,146.93723803048172,147.2112274169922,55020900
2021-11-09 00:00:00-05:00,AAPL,146.97639448653322,148.17999196283563,146.83939977322487,147.57330322265625,56787900
2021-11-10 00:00:00-05:00,AAPL,146.80022003816552,146.90785977516097,144.67679516407316,144.7452850341797,65187100
2021-11-11 00:00:00-05:00,AAPL,145.76299817171153,146.22289720379737,144.51045604306032,144.69638061523438,41000000
2021-11-12 00:00:00-05:00,AAPL,145.24437287945577,147.17209373098063,144.3147648635999,146.77090454101562,63804000
2021-11-15 00:00:00-05:00,AAPL,147.14272437440852,148.62032601011296,146.22289645235986,146.78067016601562,59222800
2021-11-16 00:00:00-05:00,AAPL,146.72195341819835,148.23868992516853,146.13482479249984,147.7592010498047,59256200
2021-11-17 00:00:00-05:00,AAPL,147.7592057993934,151.6733569463972,147.7494257967945,150.19577026367188,88807000
2021-11-18 00:00:00-05:00,AAPL,150.4110299216061,155.26456834184324,149.765191484069,154.4817352294922,137827700
2021-11-19 00:00:00-05:00,AAPL,154.26646446197273,157.56414670764048,153.17050700157068,157.10423278808594,117305600
2021-11-22 00:00:00-05:00,AAPL,158.20998681834752,162.14371301680876,157.54458827093626,157.5641632080078,117467900
2021-11-23 00:00:00-05:00,AAPL,157.6619859753906,158.3273993610191,155.64620074677185,157.94577026367188,96041900
2021-11-24 00:00:00-05:00,AAPL,157.29995411244806,158.66012108108276,156.2137765381209,158.46441650390625,69463600
2021-11-26 00:00:00-05:00,AAPL,156.1452930856568,157.00639624695634,153.00417999336176,153.44451904296875,76959800
2021-11-29 00:00:00-05:00,AAPL,155.94958045222978,157.73052659848017,155.38202667808307,156.80091857910156,88748200
2021-11-30 00:00:00-05:00,AAPL,156.55625589116394,161.96756831221649,156.48775108343634,161.75228881835938,174048100
2021-12-01 00:00:00-05:00,AAPL,163.88551760970591,166.64500155872992,160.99883389139347,161.2336883544922,152052500
2021-12-02 00:00:00-05:00,AAPL,155.33312660558886,160.6759356934568,154.41329850184846,160.24537658691406,136739200
2021-12-03 00:00:00-05:00,AAPL,160.499828557606,161.4196567905014,156.29211160463072,158.36660766601562,118023100
2021-12-06 00:00:00-05:00,AAPL,160.76395823883925,164.27692006238982,160.75417823673777,161.77186584472656,107497000
2021-12-07 00:00:00-05:00,AAPL,165.4511829707639,167.89752761795768,164.72705957992557,167.506103515625,120405400
2021-12-08 00:00:00-05:00,AAPL,168.43571937748263,172.18352101189242,167.03640253357247,171.32240295410156,116998900
2021-12-09 00:00:00-05:00,AAPL,171.15606234208923,172.95656843850207,170.18730447599066,170.81356811523438,108923700
2021-12-10 00:00:00-05:00,AAPL,171.4496116481563,175.77474686026093,170.9407678198788,175.59860229492188,115402700
2021-12-13 00:00:00-05:00,AAPL,177.2327699190323,178.22110269969062,171.76274694249355,171.96824645996094,153237000
2021-12-14 00:00:00-05:00,AAPL,171.48873864529648,173.92530298904865,168.51399049049428,170.58848571777344,139380400
2021-12-15 00:00:00-05:00,AAPL,171.35176719309973,175.6475478496639,168.6118581679586,175.45184326171875,131063300
2021-12-16 00:00:00-05:00,AAPL,175.43225135839342,177.2523322197485,167.08532532021002,168.5629119873047,150185800
2021-12-17 00:00:00-05:00,AAPL,166.28289706807027,169.74692873915046,166.04805758616632,167.46693420410156,195432700
2021-12-20 00:00:00-05:00,AAPL,164.66834446331637,166.91898445345717,163.8659512088188,166.10679626464844,107499100
2021-12-21 00:00:00-05:00,AAPL,167.8779505711604,169.48275204230814,165.49031583648394,169.2772674560547,91185900
2021-12-22 00:00:00-05:00,AAPL,169.32618739702795,172.08567137280502,168.45528928513505,171.87039184570312,92135300
2021-12-23 00:00:00-05:00,AAPL,172.07587897729215,173.05441678226669,171.50832525865067,172.49664306640625,68356600
2021-12-27 00:00:00-05:00,AAPL,173.28926405046633,176.54779687853835,173.26970404402934,176.45973205566406,74919600
2021-12-28 00:00:00-05:00,AAPL,176.29338521436063,177.43827272382592,174.69836371754772,175.44204711914062,79144300
2021-12-29 00:00:00-05:00,AAPL,175.48116046274254,176.7532624077505,174.31669825764985,175.53009033203125,62348900
2021-12-30 00:00:00-05:00,AAPL,175.6181743920382,176.69457190920295,174.26778749437727,174.37542724609375,59773000
2021-12-31 00:00:00-05:00,AAPL,174.2677704894889,175.3833028387427,173.45558242966288,173.75894165039062,64062300
2022-01-03 00:00:00-05:00,AAPL,174.0133573614573,178.95497562988,173.89593761791699,178.1036376953125,104487900
2022-01-04 00:00:00-05:00,AAPL,178.71038559647081,179.013729963492,175.27570793184105,175.84326171875,99310400
2022-01-05 00:00:00-05:00,AAPL,175.7551772531539,176.3031560396219,170.89184312629723,171.16583251953125,94537600
2022-01-06 00:00:00-05:00,AAPL,168.99349099432447,171.53769548653034,167.95624321761545,168.3085174560547,96904000
2022-01-07 00:00:00-05:00,AAPL,169.1793866130696,170.40255876885018,167.3593058480161,168.47483825683594,86709100
2022-01-10 00:00:00-05:00,AAPL,165.4511773077938,168.79777487885306,164.56070430318124,168.4944305419922,106765600
2022-01-11 00:00:00-05:00,AAPL,168.62164395189677,171.4202477771128,167.15383722500894,171.32240295410156,76138300
2022-01-12 00:00:00-05:00,AAPL,172.34010543507006,173.3773533119361,171.06801799743715,171.7627716064453,74805200
2022-01-13 00:00:00-05:00,AAPL,172.00737775161056,172.82934594142114,168.10300645305696,168.4944305419922,84505800
2022-01-14 00:00:00-05:00,AAPL,167.66266389110206,170.05029852382498,167.4180294399018,169.3555450439453,80440800
2022-01-18 00:00:00-05:00,AAPL,167.82902257608225,168.83691537487223,165.77410203397278,166.15573120117188,90956700
2022-01-19 00:00:00-05:00,AAPL,166.35141442818917,167.40823697043027,162.3785536255594,162.66232299804688,94815000
2022-01-20 00:00:00-05:00,AAPL,163.3962221186515,166.0382709410417,160.6563135530504,160.97923278808594,91420500
2022-01-21 00:00:00-05:00,AAPL,160.8911718694381,162.76018251834915,158.81667665863466,158.92431640625,122848900
2022-01-24 00:00:00-05:00,AAPL,156.58563920962845,158.8167044309835,151.3798104055977,158.1512908935547,162294600
2022-01-25 00:00:00-05:00,AAPL,155.56796617871674,159.26683860327665,153.650040071103,156.35079956054688,115798400
2022-01-26 00:00:00-05:00,AAPL,159.99092174206848,160.86181974023197,154.43283450239605,156.2626953125,108275300
2022-01-27 00:00:00-05:00,AAPL,158.96348400735147,160.32365113506773,154.88298262420264,155.8028106689453,121954600
2022-01-28 00:00:00-05:00,AAPL,162.15347733104576,166.69389133962514,159.3059292425837,166.67431640625,179935700
2022-01-31 00:00:00-05:00,AAPL,166.5079694467073,171.2440880703996,165.87191101795182,171.02880859375,115541600
2022-02-01 00:00:00-05:00,AAPL,170.27537434014533,171.08756258764447,168.61186289898112,170.8625030517578,86213900
2022-02-02 00:00:00-05:00,AAPL,170.99949834473722,172.10525095182186,169.6099763158955,172.06610107421875,84914300
2022-02-03 00:00:00-05:00,AAPL,170.7352545735362,172.45749049022623,168.42590499267487,169.1891632080078,89418100
2022-02-04 00:00:00-05:00,AAPL,168.20939100229583,170.5804825811808,167.22960653014735,168.90504455566406,82465400
2022-02-07 00:00:00-05:00,AAPL,169.36555780513737,170.43351937589156,167.49416572772904,168.1898193359375,77251200
2022-02-08 00:00:00-05:00,AAPL,168.2583925780297,171.80522273077705,167.96445422996524,171.2957305908203,74829200
2022-02-09 00:00:00-05:00,AAPL,172.4910539110368,173.07891560572492,171.36429283315064,172.71640014648438,71285000
2022-02-10 00:00:00-05:00,AAPL,170.6196718007765,171.93257943938036,168.08203354026793,168.6405029296875,90865900
2022-02-11 00:00:00-05:00,AAPL,168.84630403587076,169.58114258215622,164.64301917893397,165.23089599609375,98670700
2022-02-14 00:00:00-05:00,AAPL,163.98654956855333,166.15188018995096,163.19292640629095,165.46603393554688,86185500
2022-02-15 00:00:00-05:00,AAPL,167.5137211439415,169.4536898507383,166.80827525959324,169.2969207763672,62527400
2022-02-16 00:00:00-05:00,AAPL,168.37596721528965,169.83583650795123,166.612352178537,169.0618133544922,61177400
2022-02-17 00:00:00-05:00,AAPL,167.57256492057238,168.4347801834387,165.06431864713625,165.46603393554688,69589300
2022-02-18 00:00:00-05:00,AAPL,166.38698369504047,167.09241466512012,162.83036175887298,163.9179229736328,82772700
2022-02-22 00:00:00-05:00,AAPL,161.6448612037598,163.3202994694817,158.87206895600934,160.9982147216797,91162800
2022-02-23 00:00:00-05:00,AAPL,162.19351371308113,162.79118283457873,156.5205682404435,156.8341064453125,90009200
2022-02-24 00:00:00-05:00,AAPL,149.4954915965567,159.55788063172187,148.92721490354398,159.45010375976562,141147500
2022-02-25 00:00:00-05:00,AAPL,160.52789462372328,161.78201763247694,157.61793335879435,161.51748657226562,91974200
2022-02-28 00:00:00-05:00,AAPL,159.76367431641097,162.07596656799925,159.1464052349538,161.7820281982422,95056600
2022-03-01 00:00:00-05:00,AAPL,161.37049453342058,163.23209394256236,158.69568719407653,159.90081787109375,83474400
2022-03-02 00:00:00-05:00,AAPL,161.0667710705488,163.97673219026618,159.65587901852524,163.19290161132812,79724800
2022-03-03 00:00:00-05:00,AAPL,165.06429046074288,165.49539801856008,162.20332160924863,162.86956787109375,76678400
2022-03-04 00:00:00-05:00,AAPL,161.16473673176029,162.20330577402447,158.82305268070243,159.8714141845703,83737200
2022-03-07 00:00:00-05:00,AAPL,160.05761991470098,161.68406601052743,155.8249430798264,156.07969665527344,96418800
2022-03-08 00:00:00-05:00,AAPL,155.60935508972088,159.5872770933945,152.65040221518476,154.2572479248047,131148300
2022-03-09 00:00:00-05:00,AAPL,158.2156295977199,160.10662184800367,156.18748303740642,159.65591430664062,91454900
2022-03-10 00:00:00-05:00,AAPL,156.9614757494235,157.14763719865718,152.82678391494153,155.31544494628906,105342000
2022-03-11 00:00:00-05:00,AAPL,155.71714267170483,156.06007322521145,151.37670453340775,151.60205078125,96970100
2022-03-14 00:00:00-04:00,AAPL,148.38835719355112,151.0043799732345,147.06565710961667,147.57513427734375,108732100
2022-03-15 00:00:00-04:00,AAPL,147.8494586979721,152.42506496258488,147.33998157862231,151.9547576904297,92964300
2022-03-16 00:00:00-04:00,AAPL,153.8751690879972,156.76553056777536,151.3375306500096,156.3638153076172,102300200
2022-03-17 00:00:00-04:00,AAPL,155.40357912045434,157.7452628592969,154.4433947500094,157.37294006347656,75615400
2022-03-18 00:00:00-04:00,AAPL,157.26517111893895,161.15491594906342,156.53033290091022,160.66502380371094,123511700
2022-03-21 00:00:00-04:00,AAPL,160.20459657921455,162.9871965878479,159.7147042118935,162.03680419921875,95811400
2022-03-22 00:00:00-04:00,AAPL,162.16411234772428,165.9950729796282,161.57625067180703,165.40721130371094,81532000
2022-03-23 00:00:00-04:00,AAPL,164.5940116285297,169.15000379737148,164.2608735199057,166.76913452148438,98062700
2022-03-24 00:00:00-04:00,AAPL,167.60194065734933,170.61967882805246,166.76913277034842,170.5511016845703,90131400
2022-03-25 00:00:00-04:00,AAPL,170.36494232979024,171.73663471959298,169.25778100424003,171.18795776367188,80546200
2022-03-28 00:00:00-04:00,AAPL,168.6894722365633,172.17750218202073,168.52291068864233,172.05014038085938,90371900
2022-03-29 00:00:00-04:00,AAPL,173.11812439551318,175.39121664425457,172.7751938429614,175.3422393798828,100589400
2022-03-30 00:00:00-04:00,AAPL,174.9405154603071,175.97908457885987,173.12790825883917,174.17628479003906,92633200
2022-03-31 00:00:00-04:00,AAPL,174.24490046314256,174.43106194071976,170.87443883843048,171.0802001953125,103049300
2022-04-01 00:00:00-04:00,AAPL,170.51191638497735,171.3447392929013,168.46417011530542,170.7862548828125,78751300
2022-04-04 00:00:00-04:00,AAPL,171.04100211349504,174.88175589117134,170.91362533338986,174.832763671875,76468400
2022-04-05 00:00:00-04:00,AAPL,173.9117489626708,174.6955795536943,170.8940109049415,171.5210723876953,73401800
2022-04-06 00:00:00-04:00,AAPL,168.87563829115544,170.1199686542609,166.69072328453476,168.35635375976562,89058800
2022-04-07 00:00:00-04:00,AAPL,167.69995615233807,169.85547954484645,166.41644056203972,168.66014099121094,77594700
2022-04-08 00:00:00-04:00,AAPL,168.30737316185164,168.30737316185164,165.77952746373003,166.6515350341797,76575500
2022-04-11 00:00:00-04:00,AAPL,165.29946088886413,165.61298417615765,162.1543458504195,162.3992919921875,72246700
2022-04-12 00:00:00-04:00,AAPL,164.62341397476007,166.43600652884118,163.2713064320056,164.27069091796875,79265200
2022-04-13 00:00:00-04:00,AAPL,164.00613046155772,167.58233798502656,163.39866884231074,166.9552764892578,70618900
2022-04-14 00:00:00-04:00,AAPL,167.17078395103502,167.80765268372826,161.70358604199197,161.9485321044922,75329400
2022-04-18 00:00:00-04:00,AAPL,160.60627109784113,163.23210129361956,160.2633554980497,161.7330322265625,69023900
2022-04-19 00:00:00-04:00,AAPL,161.6840831613577,164.42748344345316,160.59652149400418,164.01596069335938,67723800
2022-04-20 00:00:00-04:00,AAPL,165.34843439183405,165.4660187034269,162.74221886501599,163.849365234375,67929800
2022-04-21 00:00:00-04:00,AAPL,165.49540922825548,168.06243992326603,162.55605562621574,163.0557403564453,87227800
2022-04-22 00:00:00-04:00,AAPL,163.0949712058386,164.4764562999452,158.235232412427,158.5193634033203,84882400
2022-04-25 00:00:00-04:00,AAPL,157.8628653370747,159.87142644375086,155.25665006996203,159.58729553222656,96046400
2022-04-26 00:00:00-04:00,AAPL,158.9700412464134,159.0582182667308,153.55183394880203,153.63021850585938,95623200
2022-04-27 00:00:00-04:00,AAPL,152.7582001127346,156.55975368530983,152.2389155403168,153.4048614501953,88063200
2022-04-28 00:00:00-04:00,AAPL,156.030686213781,161.19415486672693,155.717147988404,160.33193969726562,130216800
2022-04-29 00:00:00-04:00,AAPL,158.568327600733,162.84018882642286,154.07112011517893,154.46302795410156,131747600
2022-05-02 00:00:00-04:00,AAPL,153.54203875876948,155.03130046543404,150.17157761678854,154.7667694091797,123055300
2022-05-03 00:00:00-04:00,AAPL,154.95292717961667,157.46118829235783,153.15993453329665,156.25604248046875,88966500
2022-05-04 00:00:00-04:00,AAPL,156.44221048032446,163.11454143572888,156.04049519291306,162.66384887695312,108256500
2022-05-05 00:00:00-04:00,AAPL,160.53770657596968,160.76305283929582,151.8176149978829,153.600830078125,130525300
2022-05-06 00:00:00-04:00,AAPL,153.08073053124994,156.44633619011688,151.2850890529144,154.32688903808594,116124600
2022-05-09 00:00:00-04:00,AAPL,152.0210492953049,152.90416000742098,148.6456508199546,149.20494079589844,131577900
2022-05-10 00:00:00-04:00,AAPL,152.59999379126018,153.79708852885074,150.05861170075954,151.60894775390625,115366700
2022-05-11 00:00:00-04:00,AAPL,150.61788122808568,152.53126499841446,143.0722664113859,143.7493133544922,142689800
2022-05-12 00:00:00-04:00,AAPL,140.08936442340104,143.45495579096956,136.19390367446763,139.88330078125,182602000
2022-05-13 00:00:00-04:00,AAPL,141.8751960845671,145.31930242919321,140.422988536555,144.34788513183594,113990900
2022-05-16 00:00:00-04:00,AAPL,142.817149092285,144.75016147394118,141.472862097978,142.8073272705078,86643800
2022-05-17 00:00:00-04:00,AAPL,146.06502676243824,146.95794432736452,143.92595034164182,146.43789672851562,78336300
2022-05-18 00:00:00-04:00,AAPL,144.09277542323014,144.59319436014727,137.27325546059197,138.17599487304688,109742900
2022-05-19 00:00:00-04:00,AAPL,137.2536291483144,139.00020681352638,134.03521536260072,134.77113342285156,136095600
2022-05-20 00:00:00-04:00,AAPL,136.47842763585558,138.0581987019196,130.12010100370028,135.006591796875,137426100
2022-05-23 00:00:00-04:00,AAPL,135.20282514531408,140.5701207010343,135.065454407805,140.42294311523438,117726300
2022-05-24 00:00:00-04:00,AAPL,138.16617251433556,139.30439614103204,134.7515166065387,137.72462463378906,104132700
2022-05-25 00:00:00-04:00,AAPL,135.8308524536192,139.12776621000188,135.742545873108,137.88162231445312,92482700
2022-05-26 00:00:00-04:00,AAPL,134.8103917996885,141.62989697300142,134.56508575048807,141.08041381835938,90601500
2022-05-27 00:00:00-04:00,AAPL,142.6601657784012,146.869610416665,142.5326018592053,146.8303680419922,90978500
2022-05-31 00:00:00-04:00,AAPL,146.27105666109873,147.83119909756292,144.08291654363944,146.0453643798828,103718400
2022-06-01 00:00:00-04:00,AAPL,147.08546005363647,148.89092345071006,144.9071417470177,145.91781616210938,74286600
2022-06-02 00:00:00-04:00,AAPL,145.05438313661304,148.42979696294097,144.1025944132952,148.3709259033203,72348100
2022-06-03 00:00:00-04:00,AAPL,144.14180991397814,145.19172685572278,141.7476357595722,142.65036010742188,88570300
2022-06-06 00:00:00-04:00,AAPL,144.26939183778111,145.7804854788439,142.17937951644433,143.39610290527344,71598400
2022-06-07 00:00:00-04:00,AAPL,141.63967925937843,146.20236451194296,141.3943732786537,145.91781616210938,67808200
2022-06-08 00:00:00-04:00,AAPL,145.79026939576806,147.05604181726716,144.6913032640919,145.18191528320312,53950200
2022-06-09 00:00:00-04:00,AAPL,144.3184289860741,145.17208908244996,139.85385675234653,139.9617919921875,69473000
2022-06-10 00:00:00-04:00,AAPL,137.6461172993445,138.11710068108783,134.48657445941151,134.55526733398438,91437900
2022-06-13 00:00:00-04:00,AAPL,130.37524138815306,132.6614953380435,128.97209811172078,129.40383911132812,122207100
2022-06-14 00:00:00-04:00,AAPL,130.63035125622758,131.37607607962988,129.0113227305463,130.2672882080078,84784300
2022-06-15 00:00:00-04:00,AAPL,131.76856647591572,134.76130271815364,129.67856950370555,132.8871612548828,91533000
2022-06-16 00:00:00-04:00,AAPL,129.60005747260172,129.90423449299203,126.61712836390117,127.61798095703125,108123900
2022-06-17 00:00:00-04:00,AAPL,127.62779921111623,130.5812777450833,127.3726714161481,129.08981323242188,134520300
2022-06-21 00:00:00-04:00,AAPL,130.91494269803155,134.48659850718005,130.8168292526159,133.31893920898438,81000500
2022-06-22 00:00:00-04:00,AAPL,132.25918724085466,135.17342395812105,131.39572023105475,132.80868530273438,73409200
2022-06-23 00:00:00-04:00,AAPL,134.25110181028134,135.98785785879153,133.08344262037107,135.6738739013672,72433800
2022-06-24 00:00:00-04:00,AAPL,137.273219436367,139.24548908371264,137.14567050883647,139.00018310546875,89116800
2022-06-27 00:00:00-04:00,AAPL,140.0206493871563,140.7958246628887,138.3231362099494,139.00018310546875,70207900
2022-06-28 00:00:00-04:00,AAPL,139.46139501178652,140.7271675936439,134.7417091855751,134.8594512939453,67083400
2022-06-29 00:00:00-04:00,AAPL,134.87905849783044,138.02877917366496,134.10388314834785,136.61581420898438,66242400
2022-06-30 00:00:00-04:00,AAPL,134.67301697127326,135.77198324759192,131.25836106107414,134.15296936035156,98964500
2022-07-01 00:00:00-04:00,AAPL,133.48570492012948,136.42937688810812,133.11284998534265,136.32144165039062,71051600
2022-07-05 00:00:00-04:00,AAPL,135.18323666479031,138.95113328697806,134.35899711370092,138.90206909179688,73353800
2022-07-06 00:00:00-04:00,AAPL,138.69602774966668,141.41400763305737,138.43109305954474,140.23654174804688,74064300
2022-07-07 00:00:00-04:00,AAPL,140.5995991745189,143.79839942455877,140.58979232323185,143.60215759277344,66253700
2022-07-08 00:00:00-04:00,AAPL,142.5326123028861,144.7796239540416,142.2774994180926,144.27919006347656,64547800
2022-07-11 00:00:00-04:00,AAPL,142.93488446230452,143.886672848055,141.08037188051733,142.14990234375,63141600
2022-07-12 00:00:00-04:00,AAPL,143.0232094985196,145.66270453987497,142.32654882035914,143.121337890625,77588800
2022-07-13 00:00:00-04:00,AAPL,140.30525550924634,143.70028289937923,139.45158026337106,142.75831604003906,71185600
2022-07-14 00:00:00-04:00,AAPL,141.3747693527097,146.1533259024835,140.56035155748177,145.68234252929688,78140700
2022-07-15 00:00:00-04:00,AAPL,146.96771086072485,148.02743444283934,145.41737534090672,147.3503875732422,76259900
2022-07-18 00:00:00-04:00,AAPL,147.9096989962109,148.7241166459646,143.94554597746492,144.30860900878906,81420900
2022-07-19 00:00:00-04:00,AAPL,145.14266864096726,148.3905180514349,144.15163767930207,148.1648406982422,82982400
2022-07-20 00:00:00-04:00,AAPL,148.28258588894056,150.83377461851506,147.5466677906739,150.16653442382812,64823400
2022-07-21 00:00:00-04:00,AAPL,151.5991200487024,152.64903699884627,149.08718880462706,152.43316650390625,65086600
2022-07-22 00:00:00-04:00,AAPL,152.47243287549966,153.34572184345396,150.5296130875675,151.19683837890625,66675400
2022-07-25 00:00:00-04:00,AAPL,151.11832702232695,152.1289867062053,149.42081342303993,150.07823181152344,53623900
2022-07-26 00:00:00-04:00,AAPL,149.4011517193333,150.21556938623502,147.96857315136768,148.75355529785156,55138700
2022-07-27 00:00:00-04:00,AAPL,149.7151850174758,154.37599980512033,149.30307266450654,153.84613037109375,78620700
2022-07-28 00:00:00-04:00,AAPL,154.03256675700305,154.68017830567564,151.51082841353704,154.3956298828125,81378700
2022-07-29 00:00:00-04:00,AAPL,158.21256599444197,160.5576907977121,156.5052308137223,159.45870971679688,101786900
2022-08-01 00:00:00-04:00,AAPL,157.98688125382472,160.51844113720935,157.8691391572039,158.4774932861328,67829400
2022-08-02 00:00:00-04:00,AAPL,157.0939825576486,159.36060780651525,156.63280603827062,157.0056610107422,59907000
2022-08-03 00:00:00-04:00,AAPL,157.82005902527283,163.4620968271696,157.73175246172306,163.0107421875,82507500
2022-08-04 00:00:00-04:00,AAPL,162.89300390623217,164.05085610462757,161.3426680652943,162.69676208496094,55474100
2022-08-05 00:00:00-04:00,AAPL,160.3680286094797,162.96205765324038,160.16167874542583,162.47076416015625,56697000
2022-08-08 00:00:00-04:00,AAPL,163.47301089783898,164.88793871959618,161.3407986917232,161.99913024902344,60276900
2022-08-09 00:00:00-04:00,AAPL,161.16395632810153,162.93261628217675,160.4073599879795,162.04827880859375,63135500
2022-08-10 00:00:00-04:00,AAPL,164.76019658442047,166.39129475740782,163.99377985120265,166.2930450439453,70170500
2022-08-11 00:00:00-04:00,AAPL,167.09876052441393,168.01257432763373,165.26132743753485,165.5561065673828,57149200
2022-08-12 00:00:00-04:00,AAPL,166.86292858705644,169.17199900038648,166.45022886043446,169.1032257080078,68039400
2022-08-15 00:00:00-04:00,AAPL,168.53332166791955,170.370754508125,168.36628368181792,170.1742401123047,54091700
2022-08-16 00:00:00-04:00,AAPL,169.77135158308857,170.68516513298147,168.67085912936273,170.01699829101562,56377100
2022-08-17 00:00:00-04:00,AAPL,169.76155547008622,173.08268924248625,169.56504107416526,171.51055908203125,79542000
2022-08-18 00:00:00-04:00,AAPL,170.72450960712317,171.8544787813878,170.1054749327735,171.11753845214844,62290100
2022-08-19 00:00:00-04:00,AAPL,170.0170261568602,170.71466951867444,168.3269753298755,168.5333251953125,70346300
2022-08-22 00:00:00-04:00,AAPL,166.73522546568063,166.9022634916105,164.22962509055057,164.6521453857422,69026800
2022-08-23 00:00:00-04:00,AAPL,164.1706721156108,165.77229405857466,163.74815182078322,164.31805419921875,54147100
2022-08-24 00:00:00-04:00,AAPL,164.40644286266408,165.18267989573337,163.35506771138927,164.61277770996094,53841500
2022-08-25 00:00:00-04:00,AAPL,165.841056236527,167.17737534622174,165.41855096314578,167.0692901611328,51218200
2022-08-26 00:00:00-04:00,AAPL,167.59991312879245,168.0715508070674,160.71196696415674,160.7709197998047,78961000
2022-08-29 00:00:00-04:00,AAPL,158.3439099366534,160.0634374134409,157.03708224821386,158.56991577148438,73314000
2022-08-30 00:00:00-04:00,AAPL,159.3068453614504,159.7293506019625,154.97363281420544,156.14291381835938,77906200
2022-08-31 00:00:00-04:00,AAPL,157.51850501455607,157.78380767810359,154.4037063115704,154.48231506347656,87991100
2022-09-01 00:00:00-04:00,AAPL,153.91245042285962,155.66145434866903,151.97675253984187,155.20947265625,74229900
2022-09-02 00:00:00-04:00,AAPL,156.9682888748041,157.56766760419046,152.2715237467297,153.09689331054688,76957800
2022-09-06 00:00:00-04:00,AAPL,153.74540904842692,154.3546082697241,151.01381803326322,151.8391876220703,73714800
2022-09-07 00:00:00-04:00,AAPL,152.1241293530868,153.9419063408882,150.93519246411637,153.24427795410156,87449600
2022-09-08 00:00:00-04:00,AAPL,151.94725947173376,153.6373103822705,150.02138227376568,151.77040100097656,84923800
2022-09-09 00:00:00-04:00,AAPL,152.76280561990976,155.07189112050955,152.0553417641127,154.6297149658203,68028800
2022-09-12 00:00:00-04:00,AAPL,156.81105233922636,161.39973173078485,156.5261087123494,160.5841827392578,104956000
2022-09-13 00:00:00-04:00,AAPL,157.11563747555653,157.74449248447965,150.6993462930314,151.16116333007812,122656600
2022-09-14 00:00:00-04:00,AAPL,152.0946717767246,154.36446088777137,150.93522603406518,152.60562133789062,87965400
2022-09-15 00:00:00-04:00,AAPL,151.95710982916356,152.53684769230986,148.74406036714225,149.71681213378906,90481100
2022-09-16 00:00:00-04:00,AAPL,148.57699569456918,148.71455728301882,145.78643705402317,148.07586669921875,162278800
2022-09-19 00:00:00-04:00,AAPL,146.71008070263835,151.86866309017464,146.50374580326707,151.79005432128906,81474200
2022-09-20 00:00:00-04:00,AAPL,150.7288529156578,155.3273682721185,150.41443284470995,154.16790771484375,107689800
2022-09-21 00:00:00-04:00,AAPL,154.6002809008446,155.97591210528554,150.92541402491634,151.04331970214844,101696800
2022-09-22 00:00:00-04:00,AAPL,149.7266056194288,151.78020876552435,148.28220159016286,150.08033752441406,86652500
2022-09-23 00:00:00-04:00,AAPL,148.55733788432917,148.8324610577634,145.97312915554878,147.81056213378906,96029900
2022-09-26 00:00:00-04:00,AAPL,147.05396595162924,151.09239889982268,147.0343100146429,148.14463806152344,93339400
2022-09-27 00:00:00-04:00,AAPL,150.08034720002962,152.02586530633175,147.33892101138343,149.11740112304688,84442700
2022-09-28 00:00:00-04:00,AAPL,145.06917659266318,148.016938253305,142.3179293774459,147.23086547851562,146691400
2022-09-29 00:00:00-04:00,AAPL,143.55595244325275,144.16515152497595,138.2303182381293,139.9989776611328,128138200
2022-09-30 00:00:00-04:00,AAPL,138.8199033723931,140.60821907927374,135.59701890511008,135.7935333251953,124925300
2022-10-03 00:00:00-04:00,AAPL,135.8033685254817,140.57874239032802,135.29241903979042,139.9695281982422,114311700
2022-10-04 00:00:00-04:00,AAPL,142.50460908002574,143.67389015390162,141.74801279814906,143.5559844970703,87830100
2022-10-05 00:00:00-04:00,AAPL,141.5613389023429,144.81369999304195,140.51978392175167,143.8507537841797,79471000
2022-10-06 00:00:00-04:00,AAPL,143.27100136570334,144.970872598081,142.6912786611767,142.89761352539062,68402200
